s-testing,2018-01-31 19:23:26.000000 UTC,37.421655,-122.085637,66.82,23.73,39.36,24.1
s-testing,2018-01-31 03:35:01.000000 UTC,37.421655,-122.085637,69.1,18.26,39.67,24.09
s-testing,2018-01-31 02:23:44.000000 UTC,37.421655,-122.085637,69.57,18.23,40.13,24.12
s-testing,2018-01-31 10:54:59.000000 UTC,37.421655,-122.085637,69.97,18.63,40.67,24.15
s-testing,2018-01-31 19:09:22.000000 UTC,37.421655,-122.085637,66.71,23.7,39.24,24.11
s-testing,2018-01-31 09:21:36.000000 UTC,37.421655,-122.085637,69.29,19.21,40.2,24.14
s-testing,2018-01-31 20:31:22.000000 UTC,37.421655,-122.085637,67.31,23.29,39.69,24.07
s-testing,2018-01-31 20:24:20.000000 UTC,37.421655,-122.085637,67.26,23.29,39.64,24.08
s-testing,2018-01-31 02:04:41.000000 UTC,37.421655,-122.085637,69.73,18.29,40.32,24.12
s-testing,2018-01-31 17:25:34.000000 UTC,37.421655,-122.085637,65.96,22.84,38.18,24.15
s-testing,2018-01-31 16:16:35.000000 UTC,37.421655,-122.085637,66.36,23.08,38.67,24.16
s-testing,2018-01-31 13:34:37.000000 UTC,37.421655,-122.085637,67.31,21.68,39.12,24.15
s-testing,2018-01-31 19:49:33.000000 UTC,37.421655,-122.085637,67.03,23.4,39.46,24.09
s-testing,2018-01-31 15:16:03.000000 UTC,37.421655,-122.085637,67.29,19.72,38.39,24.16
s-testing,2018-01-31 06:12:49.000000 UTC,37.421655,-122.085637,71.15,18.66,41.87,24.12
s-testing,2018-01-31 06:23:52.000000 UTC,37.421655,-122.085637,71.15,19.28,42.1,24.12
s-testing,2018-01-31 13:36:37.000000 UTC,37.421655,-122.085637,66.57,22.11,38.53,24.14
s-testing,2018-01-31 06:40:56.000000 UTC,37.421655,-122.085637,71.25,19.61,42.31,24.13
s-testing,2018-01-31 05:49:42.000000 UTC,37.421655,-122.085637,70.66,18.76,41.42,24.12
s-testing,2018-01-31 06:58:01.000000 UTC,37.421655,-122.085637,71.04,19.77,42.16,24.13
s-testing,2018-01-31 18:02:02.000000 UTC,37.421655,-122.085637,66.07,23.38,38.49,24.14
s-testing,2018-01-31 10:22:51.000000 UTC,37.421655,-122.085637,70.67,18.64,41.38,24.15
s-testing,2018-01-31 05:38:19.000000 UTC,37.421655,-122.085637,70.38,18.82,41.15,24.11
s-testing,2018-01-31 01:01:26.000000 UTC,37.421655,-122.085637,70.37,18.27,40.94,24.14
s-testing,2018-01-30 23:24:00.000000 UTC,37.421655,-122.085637,71.37,19.14,42.26,24.16
s-testing,2018-01-31 00:23:15.000000 UTC,37.421655,-122.085637,70.9,18.55,41.57,24.15
s-testing,2018-01-31 08:16:57.000000 UTC,37.421655,-122.085637,70.12,19.33,41.08,24.13
s-testing,2018-01-31 22:56:20.000000 UTC,37.421655,-122.085637,68.91,22.23,40.92,24.13
s-testing,2018-01-31 11:00:35.000000 UTC,37.421655,-122.085637,69.88,18.62,40.58,24.14
s-testing,2018-02-01 01:33:00.000000 UTC,37.421655,-122.085637,67.93,21.59,39.71,24.24
s-testing,2018-01-31 06:36:32.000000 UTC,37.421655,-122.085637,71.31,19.51,42.34,24.13
s-testing,2018-01-31 23:36:11.000000 UTC,37.421655,-122.085637,69.38,21.77,41.22,24.14
s-testing,2018-01-31 13:40:58.000000 UTC,37.421655,-122.085637,66.34,22.0,38.26,24.15
s-testing,2018-01-31 14:11:45.000000 UTC,37.421655,-122.085637,68.89,19.55,39.93,24.14
s-testing,2018-01-31 23:12:04.000000 UTC,37.421655,-122.085637,69.17,22.05,41.11,24.14
s-testing,2018-01-31 01:34:34.000000 UTC,37.421655,-122.085637,70.01,18.26,40.58,24.14
s-testing,2018-01-31 14:59:17.000000 UTC,37.421655,-122.085637,67.69,19.57,38.73,24.16
s-testing,2018-01-31 07:23:43.000000 UTC,37.421655,-122.085637,70.86,19.73,41.96,24.13
s-testing,2018-01-31 17:32:36.000000 UTC,37.421655,-122.085637,65.97,22.88,38.21,24.15
s-testing,2018-01-31 02:49:50.000000 UTC,37.421655,-122.085637,69.4,18.26,39.97,24.11
s-testing,2018-01-31 17:08:49.000000 UTC,37.421655,-122.085637,65.97,22.81,38.18,24.16
s-testing,2018-02-01 00:23:42.000000 UTC,37.421655,-122.085637,68.97,21.5,40.71,24.17
s-testing,2018-01-31 10:46:32.000000 UTC,37.421655,-122.085637,70.28,18.59,40.97,24.14
s-testing,2018-01-31 07:34:09.000000 UTC,37.421655,-122.085637,70.72,19.65,41.8,24.12
s-testing,2018-01-30 22:21:46.000000 UTC,37.421655,-122.085637,71.38,18.42,42.01,24.16
s-testing,2018-01-31 07:59:53.000000 UTC,37.421655,-122.085637,70.28,19.48,41.3,24.13
s-testing,2018-01-31 03:52:06.000000 UTC,37.421655,-122.085637,69.01,18.34,39.61,24.08
s-testing,2018-01-31 16:24:37.000000 UTC,37.421655,-122.085637,66.31,23.28,38.69,24.16
s-testing,2018-01-31 10:20:27.000000 UTC,37.421655,-122.085637,70.65,18.69,41.38,24.15
s-testing,2018-01-31 07:36:47.000000 UTC,37.421655,-122.085637,70.65,19.63,41.72,24.12
s-testing,2018-01-31 13:53:40.000000 UTC,37.421655,-122.085637,67.46,20.34,38.78,24.15
s-testing,2018-01-31 21:57:04.000000 UTC,37.421655,-122.085637,68.26,22.86,40.49,24.12
s-testing,2018-01-31 14:03:43.000000 UTC,37.421655,-122.085637,68.49,19.89,39.65,24.15
s-testing,2018-01-31 22:37:15.000000 UTC,37.421655,-122.085637,68.7,22.43,40.78,24.13
s-testing,2018-01-31 22:30:53.000000 UTC,37.421655,-122.085637,68.67,22.49,40.76,24.14
s-testing,2018-01-31 17:23:33.000000 UTC,37.421655,-122.085637,65.93,22.92,38.19,24.15
s-testing,2018-01-31 18:45:56.000000 UTC,37.421655,-122.085637,66.54,23.52,39.01,24.12
s-testing,2018-01-31 06:29:30.000000 UTC,37.421655,-122.085637,71.24,19.7,42.33,24.13
s-testing,2018-02-01 01:13:35.000000 UTC,37.421655,-122.085637,68.33,21.48,40.07,24.23
s-testing,2018-01-31 09:25:38.000000 UTC,37.421655,-122.085637,69.18,19.21,40.1,24.14
s-testing,2018-01-31 17:01:48.000000 UTC,37.421655,-122.085637,66.04,22.8,38.25,24.16
s-testing,2018-01-31 13:13:32.000000 UTC,37.421655,-122.085637,70.09,18.64,40.8,24.14
s-testing,2018-01-30 22:27:47.000000 UTC,37.421655,-122.085637,71.31,19.2,42.22,24.16
s-testing,2018-01-31 04:15:11.000000 UTC,37.421655,-122.085637,68.89,18.38,39.51,24.08
s-testing,2018-01-31 06:28:30.000000 UTC,37.421655,-122.085637,71.25,19.59,42.3,24.13
s-testing,2018-01-31 03:56:07.000000 UTC,37.421655,-122.085637,69.01,18.36,39.62,24.08
s-testing,2018-01-31 01:49:37.000000 UTC,37.421655,-122.085637,69.87,18.23,40.43,24.13
s-testing,2018-01-31 16:47:25.000000 UTC,37.421655,-122.085637,66.11,22.9,38.36,24.16
s-testing,2018-01-31 21:44:01.000000 UTC,37.421655,-122.085637,68.03,22.98,40.31,24.11
s-testing,2018-01-31 09:50:43.000000 UTC,37.421655,-122.085637,68.95,19.17,39.85,24.15
s-testing,2018-01-31 19:31:28.000000 UTC,37.421655,-122.085637,66.88,23.63,39.39,24.1
s-testing,2018-01-31 23:39:32.000000 UTC,37.421655,-122.085637,69.39,21.76,41.22,24.15
s-testing,2018-01-31 11:37:08.000000 UTC,37.421655,-122.085637,68.79,18.89,39.59,24.16
s-testing,2018-01-31 16:27:38.000000 UTC,37.421655,-122.085637,66.25,23.19,38.6,24.16
s-testing,2018-01-31 22:44:17.000000 UTC,37.421655,-122.085637,68.78,22.35,40.83,24.14
s-testing,2018-01-31 21:40:41.000000 UTC,37.421655,-122.085637,67.99,22.97,40.26,24.11
s-testing,2018-01-31 04:52:20.000000 UTC,37.421655,-122.085637,68.73,18.62,39.43,24.11
s-testing,2018-01-31 02:37:47.000000 UTC,37.421655,-122.085637,69.48,18.21,40.03,24.11
s-testing,2018-01-31 02:59:53.000000 UTC,37.421655,-122.085637,69.34,18.17,39.88,24.11
s-testing,2018-01-31 22:54:59.000000 UTC,37.421655,-122.085637,68.92,22.25,40.93,24.13
s-testing,2018-01-31 11:17:39.000000 UTC,37.421655,-122.085637,69.39,18.68,40.11,24.16
s-testing,2018-01-31 16:06:15.000000 UTC,37.421655,-122.085637,66.45,22.98,38.72,24.16
s-testing,2018-01-31 18:35:12.000000 UTC,37.421655,-122.085637,66.44,23.36,38.85,24.13
s-testing,2018-01-31 04:42:19.000000 UTC,37.421655,-122.085637,68.78,18.54,39.45,24.09
s-testing,2018-01-31 20:59:29.000000 UTC,37.421655,-122.085637,67.56,23.25,39.93,24.09
s-testing,2018-01-31 07:19:42.000000 UTC,37.421655,-122.085637,70.94,19.72,42.04,24.13
s-testing,2018-01-31 06:15:49.000000 UTC,37.421655,-122.085637,71.24,18.77,41.99,24.12
s-testing,2018-01-31 16:05:32.000000 UTC,37.421655,-122.085637,66.44,23.01,38.72,24.16
s-testing,2018-01-31 19:55:34.000000 UTC,37.421655,-122.085637,67.06,23.34,39.46,24.08
s-testing,2018-01-31 23:03:02.000000 UTC,37.421655,-122.085637,69.04,22.17,41.02,24.13
s-testing,2018-01-31 00:17:14.000000 UTC,37.421655,-122.085637,70.94,18.66,41.65,24.15
s-testing,2018-01-31 11:24:40.000000 UTC,37.421655,-122.085637,69.08,18.76,39.83,24.16
s-testing,2018-01-30 23:35:03.000000 UTC,37.421655,-122.085637,71.33,18.99,42.17,24.16
s-testing,2018-01-31 05:50:21.000000 UTC,37.421655,-122.085637,70.68,18.76,41.44,24.12
s-testing,2018-01-31 09:48:43.000000 UTC,37.421655,-122.085637,68.93,19.19,39.84,24.15
s-testing,2018-01-31 14:01:43.000000 UTC,37.421655,-122.085637,68.28,19.97,39.47,24.15
s-testing,2018-01-31 16:06:32.000000 UTC,37.421655,-122.085637,66.47,22.9,38.72,24.16
s-testing,2018-02-01 02:06:49.000000 UTC,37.421655,-122.085637,67.34,21.7,39.15,24.24
s-testing,2018-02-01 00:11:19.000000 UTC,37.421655,-122.085637,69.11,21.45,40.83,24.17
s-testing,2018-01-31 00:56:25.000000 UTC,37.421655,-122.085637,70.45,18.24,41.01,24.15
s-testing,2018-02-01 01:00:52.000000 UTC,37.421655,-122.085637,68.49,21.47,40.22,24.21
s-testing,2018-01-31 04:43:19.000000 UTC,37.421655,-122.085637,68.78,18.54,39.46,24.09
s-testing,2018-01-30 22:13:44.000000 UTC,37.421655,-122.085637,71.46,18.22,42.02,24.16
s-testing,2018-01-31 15:42:27.000000 UTC,37.421655,-122.085637,66.67,21.48,38.39,24.16
s-testing,2018-01-31 07:10:04.000000 UTC,37.421655,-122.085637,70.96,19.92,42.13,24.13
s-testing,2018-02-01 00:43:27.000000 UTC,37.421655,-122.085637,68.72,21.49,40.45,24.19
s-testing,2018-01-30 22:46:52.000000 UTC,37.421655,-122.085637,71.41,20.13,42.65,24.16
s-testing,2018-01-31 14:22:48.000000 UTC,37.421655,-122.085637,68.5,19.55,39.54,24.15
s-testing,2018-01-31 05:48:21.000000 UTC,37.421655,-122.085637,70.63,18.75,41.39,24.12
s-testing,2018-02-01 01:47:03.000000 UTC,37.421655,-122.085637,67.74,21.62,39.52,24.24
s-testing,2018-01-31 22:54:20.000000 UTC,37.421655,-122.085637,68.9,22.32,40.94,24.13
s-testing,2018-01-31 07:54:14.000000 UTC,37.421655,-122.085637,70.39,19.49,41.4,24.12
s-testing,2018-01-31 11:01:00.000000 UTC,37.421655,-122.085637,69.86,18.61,40.56,24.15
s-testing,2018-01-31 03:41:03.000000 UTC,37.421655,-122.085637,69.07,18.25,39.64,24.09
s-testing,2018-01-31 03:43:04.000000 UTC,37.421655,-122.085637,69.04,18.28,39.62,24.09
s-testing,2018-01-31 20:26:21.000000 UTC,37.421655,-122.085637,67.27,23.27,39.65,24.08
s-testing,2018-01-31 00:24:16.000000 UTC,37.421655,-122.085637,70.87,18.59,41.56,24.15
s-testing,2018-01-31 14:38:53.000000 UTC,37.421655,-122.085637,68.25,19.54,39.29,24.15
s-testing,2018-01-31 19:25:26.000000 UTC,37.421655,-122.085637,66.84,23.69,39.36,24.1
s-testing,2018-01-31 16:59:47.000000 UTC,37.421655,-122.085637,66.05,22.86,38.28,24.16
s-testing,2018-01-31 14:54:16.000000 UTC,37.421655,-122.085637,67.92,19.53,38.94,24.16
s-testing,2018-01-31 19:23:05.000000 UTC,37.421655,-122.085637,66.81,23.74,39.35,24.1
s-testing,2018-01-31 13:48:40.000000 UTC,37.421655,-122.085637,66.85,20.81,38.34,24.15
s-testing,2018-01-31 14:28:50.000000 UTC,37.421655,-122.085637,68.42,19.53,39.45,24.15
s-testing,2018-01-31 22:02:47.000000 UTC,37.421655,-122.085637,68.31,22.79,40.51,24.12
s-testing,2018-01-31 16:09:33.000000 UTC,37.421655,-122.085637,66.42,22.87,38.65,24.16
s-testing,2018-01-31 20:40:46.000000 UTC,37.421655,-122.085637,67.38,23.27,39.75,24.08
s-testing,2018-01-31 21:21:55.000000 UTC,37.421655,-122.085637,67.8,23.11,40.12,24.1
s-testing,2018-01-31 05:32:17.000000 UTC,37.421655,-122.085637,70.26,18.9,41.07,24.11
s-testing,2018-01-31 22:38:54.000000 UTC,37.421655,-122.085637,68.73,22.41,40.8,24.14
s-testing,2018-01-31 22:27:52.000000 UTC,37.421655,-122.085637,68.59,22.55,40.7,24.13
s-testing,2018-01-31 00:02:11.000000 UTC,37.421655,-122.085637,71.19,18.67,41.92,24.15
s-testing,2018-01-31 09:05:09.000000 UTC,37.421655,-122.085637,69.45,19.24,40.38,24.14
s-testing,2018-02-01 00:46:28.000000 UTC,37.421655,-122.085637,68.63,21.49,40.36,24.19
s-testing,2018-01-31 13:39:58.000000 UTC,37.421655,-122.085637,66.33,22.19,38.32,24.15
s-testing,2018-01-31 11:20:40.000000 UTC,37.421655,-122.085637,69.18,18.79,39.94,24.16
s-testing,2018-01-31 03:08:55.000000 UTC,37.421655,-122.085637,69.28,18.21,39.83,24.11
s-testing,2018-01-31 07:25:44.000000 UTC,37.421655,-122.085637,70.82,19.78,41.94,24.13
s-testing,2018-01-30 22:57:55.000000 UTC,37.421655,-122.085637,71.37,19.7,42.45,24.16
s-testing,2018-01-31 06:38:32.000000 UTC,37.421655,-122.085637,71.26,19.6,42.32,24.13
s-testing,2018-01-31 03:47:04.000000 UTC,37.421655,-122.085637,69.02,18.3,39.6,24.08
s-testing,2018-01-31 13:45:59.000000 UTC,37.421655,-122.085637,66.73,21.07,38.31,24.15
s-testing,2018-02-01 01:56:47.000000 UTC,37.421655,-122.085637,67.55,21.66,39.35,24.24
s-testing,2018-01-31 20:35:23.000000 UTC,37.421655,-122.085637,67.34,23.26,39.71,24.08
s-testing,2018-01-31 22:05:06.000000 UTC,37.421655,-122.085637,68.33,22.78,40.53,24.12
s-testing,2018-01-31 00:19:14.000000 UTC,37.421655,-122.085637,70.93,18.63,41.64,24.15
s-testing,2018-01-31 19:24:26.000000 UTC,37.421655,-122.085637,66.84,23.74,39.39,24.1
s-testing,2018-01-31 08:43:03.000000 UTC,37.421655,-122.085637,69.85,19.24,40.78,24.14
s-testing,2018-01-31 20:48:48.000000 UTC,37.421655,-122.085637,67.45,23.26,39.83,24.09
s-testing,2018-01-31 14:34:52.000000 UTC,37.421655,-122.085637,68.34,19.48,39.35,24.15
s-testing,2018-01-31 12:49:00.000000 UTC,37.421655,-122.085637,69.18,18.8,39.95,24.15
s-testing,2018-01-31 08:11:18.000000 UTC,37.421655,-122.085637,70.19,19.37,41.16,24.13
s-testing,2018-01-31 04:24:14.000000 UTC,37.421655,-122.085637,68.87,18.5,39.53,24.1
s-testing,2018-01-31 20:16:18.000000 UTC,37.421655,-122.085637,67.21,23.36,39.61,24.08
s-testing,2018-01-31 22:23:11.000000 UTC,37.421655,-122.085637,68.57,22.59,40.7,24.13
s-testing,2018-01-30 22:31:48.000000 UTC,37.421655,-122.085637,71.35,20.01,42.55,24.16
s-testing,2018-01-31 16:15:35.000000 UTC,37.421655,-122.085637,66.36,23.1,38.67,24.16
s-testing,2018-01-31 16:26:20.000000 UTC,37.421655,-122.085637,66.26,23.14,38.59,24.16
s-testing,2018-01-31 15:24:04.000000 UTC,37.421655,-122.085637,67.02,19.86,38.17,24.17
s-testing,2018-01-31 08:37:25.000000 UTC,37.421655,-122.085637,69.92,19.22,40.84,24.13
s-testing,2018-01-31 12:08:51.000000 UTC,37.421655,-122.085637,70.23,18.52,40.89,24.16
s-testing,2018-01-31 14:42:13.000000 UTC,37.421655,-122.085637,68.19,19.49,39.21,24.16
s-testing,2018-01-31 20:38:23.000000 UTC,37.421655,-122.085637,67.35,23.27,39.72,24.08
s-testing,2018-02-01 01:02:32.000000 UTC,37.421655,-122.085637,68.43,21.5,40.17,24.21
s-testing,2018-01-31 11:55:47.000000 UTC,37.421655,-122.085637,69.73,18.59,40.42,24.16
s-testing,2018-01-31 08:08:17.000000 UTC,37.421655,-122.085637,70.17,19.42,41.17,24.13
s-testing,2018-01-31 14:16:06.000000 UTC,37.421655,-122.085637,68.82,19.52,39.84,24.15
s-testing,2018-01-31 06:32:53.000000 UTC,37.421655,-122.085637,71.27,19.6,42.33,24.13
s-testing,2018-01-31 08:08:55.000000 UTC,37.421655,-122.085637,70.17,19.42,41.16,24.13
s-testing,2018-01-31 20:52:49.000000 UTC,37.421655,-122.085637,67.5,23.26,39.87,24.09
s-testing,2018-01-31 09:26:38.000000 UTC,37.421655,-122.085637,69.15,19.23,40.07,24.14
s-testing,2018-01-31 16:39:41.000000 UTC,37.421655,-122.085637,66.17,23.05,38.47,24.17
s-testing,2018-01-31 12:16:19.000000 UTC,37.421655,-122.085637,70.07,18.59,40.77,24.17
s-testing,2018-01-31 07:08:03.000000 UTC,37.421655,-122.085637,70.94,19.7,42.03,24.13
s-testing,2018-01-31 00:21:15.000000 UTC,37.421655,-122.085637,70.92,18.62,41.63,24.14
s-testing,2018-01-31 10:56:59.000000 UTC,37.421655,-122.085637,69.93,18.66,40.65,24.14
s-testing,2018-01-31 05:22:15.000000 UTC,37.421655,-122.085637,69.83,18.69,40.56,24.11
s-testing,2018-01-31 18:18:48.000000 UTC,37.421655,-122.085637,66.2,23.33,38.6,24.14
s-testing,2018-02-01 01:45:43.000000 UTC,37.421655,-122.085637,67.77,21.61,39.55,24.24
s-testing,2018-01-31 19:07:01.000000 UTC,37.421655,-122.085637,66.7,23.67,39.22,24.11
s-testing,2018-01-30 23:39:05.000000 UTC,37.421655,-122.085637,71.31,18.95,42.13,24.16
s-testing,2018-01-31 04:08:10.000000 UTC,37.421655,-122.085637,68.93,18.41,39.55,24.08
s-testing,2018-01-30 22:29:48.000000 UTC,37.421655,-122.085637,71.27,19.39,42.25,24.16
s-testing,2018-02-01 00:22:42.000000 UTC,37.421655,-122.085637,68.98,21.56,40.74,24.17
s-testing,2018-01-31 17:38:38.000000 UTC,37.421655,-122.085637,66.03,22.95,38.29,24.15
s-testing,2018-01-31 15:17:03.000000 UTC,37.421655,-122.085637,67.16,19.8,38.29,24.16
s-testing,2018-02-01 00:48:49.000000 UTC,37.421655,-122.085637,68.69,21.45,40.41,24.2
s-testing,2018-01-31 07:45:12.000000 UTC,37.421655,-122.085637,70.51,19.47,41.52,24.12
s-testing,2018-01-31 06:06:25.000000 UTC,37.421655,-122.085637,71.09,18.57,41.77,24.12
s-testing,2018-02-01 00:39:47.000000 UTC,37.421655,-122.085637,68.82,21.45,40.55,24.18
s-testing,2018-01-31 08:52:05.000000 UTC,37.421655,-122.085637,69.66,19.2,40.57,24.14
s-testing,2018-01-31 06:01:24.000000 UTC,37.421655,-122.085637,71.1,18.53,41.77,24.12
s-testing,2018-01-31 16:08:16.000000 UTC,37.421655,-122.085637,66.43,22.92,38.68,24.15
s-testing,2018-02-01 01:15:56.000000 UTC,37.421655,-122.085637,68.26,21.5,40.0,24.23
s-testing,2018-01-31 16:29:39.000000 UTC,37.421655,-122.085637,66.22,23.17,38.56,24.16
s-testing,2018-01-31 04:01:08.000000 UTC,37.421655,-122.085637,68.98,18.36,39.59,24.08
s-testing,2018-01-31 10:49:33.000000 UTC,37.421655,-122.085637,70.14,18.62,40.84,24.14
s-testing,2018-01-31 10:48:33.000000 UTC,37.421655,-122.085637,70.2,18.57,40.88,24.14
s-testing,2018-01-31 12:45:59.000000 UTC,37.421655,-122.085637,69.13,18.84,39.91,24.16
s-testing,2018-01-31 15:51:11.000000 UTC,37.421655,-122.085637,66.56,23.08,38.87,24.15
s-testing,2018-01-31 12:38:24.000000 UTC,37.421655,-122.085637,69.6,18.62,40.31,24.16
s-testing,2018-01-31 11:38:43.000000 UTC,37.421655,-122.085637,68.83,18.86,39.62,24.16
s-testing,2018-01-31 06:56:01.000000 UTC,37.421655,-122.085637,71.07,19.89,42.23,24.13
s-testing,2018-01-31 10:11:24.000000 UTC,37.421655,-122.085637,70.61,18.79,41.37,24.15
s-testing,2018-01-31 09:21:14.000000 UTC,37.421655,-122.085637,69.29,19.21,40.2,24.14
s-testing,2018-01-30 22:19:45.000000 UTC,37.421655,-122.085637,71.41,18.2,41.97,24.17
s-testing,2018-02-01 00:21:42.000000 UTC,37.421655,-122.085637,68.98,21.49,40.72,24.17
s-testing,2018-01-31 02:34:46.000000 UTC,37.421655,-122.085637,69.52,18.25,40.09,24.11
s-testing,2018-01-31 09:49:43.000000 UTC,37.421655,-122.085637,68.96,19.17,39.86,24.15
s-testing,2018-01-31 01:43:36.000000 UTC,37.421655,-122.085637,69.9,18.18,40.45,24.13
s-testing,2018-01-31 08:09:55.000000 UTC,37.421655,-122.085637,70.19,19.39,41.17,24.13
s-testing,2018-01-31 07:49:13.000000 UTC,37.421655,-122.085637,70.55,19.45,41.55,24.12
s-testing,2018-01-31 10:27:28.000000 UTC,37.421655,-122.085637,70.64,18.57,41.33,24.15
s-testing,2018-02-01 01:48:45.000000 UTC,37.421655,-122.085637,67.75,21.56,39.51,24.24
s-testing,2018-01-31 16:20:37.000000 UTC,37.421655,-122.085637,66.3,23.27,38.68,24.16
s-testing,2018-01-31 06:11:48.000000 UTC,37.421655,-122.085637,71.13,18.65,41.84,24.12
s-testing,2018-01-31 00:04:11.000000 UTC,37.421655,-122.085637,71.16,18.63,41.87,24.15
s-testing,2018-01-31 12:30:22.000000 UTC,37.421655,-122.085637,69.94,18.47,40.59,24.16
s-testing,2018-01-31 05:20:14.000000 UTC,37.421655,-122.085637,69.79,18.48,40.45,24.11
s-testing,2018-01-31 07:50:13.000000 UTC,37.421655,-122.085637,70.57,19.42,41.56,24.12
s-testing,2018-01-31 11:25:40.000000 UTC,37.421655,-122.085637,69.06,18.77,39.82,24.16
s-testing,2018-01-31 12:12:19.000000 UTC,37.421655,-122.085637,70.23,18.51,40.9,24.17
s-testing,2018-01-31 23:59:36.000000 UTC,37.421655,-122.085637,69.21,21.57,40.98,24.16
s-testing,2018-01-31 10:36:30.000000 UTC,37.421655,-122.085637,70.58,18.47,41.23,24.15
s-testing,2018-01-31 12:30:56.000000 UTC,37.421655,-122.085637,69.9,18.54,40.57,24.16
s-testing,2018-01-31 21:19:55.000000 UTC,37.421655,-122.085637,67.76,23.17,40.1,24.1
s-testing,2018-02-01 01:14:55.000000 UTC,37.421655,-122.085637,68.29,21.51,40.03,24.23
s-testing,2018-01-31 22:19:50.000000 UTC,37.421655,-122.085637,68.52,22.61,40.66,24.13
s-testing,2018-01-31 08:12:19.000000 UTC,37.421655,-122.085637,70.16,19.36,41.13,24.13
s-testing,2018-02-01 00:36:25.000000 UTC,37.421655,-122.085637,68.89,21.43,40.61,24.18
s-testing,2018-01-31 06:05:25.000000 UTC,37.421655,-122.085637,71.09,18.61,41.79,24.12
s-testing,2018-01-31 19:46:11.000000 UTC,37.421655,-122.085637,67.01,23.43,39.45,24.08
s-testing,2018-01-31 18:57:58.000000 UTC,37.421655,-122.085637,66.65,23.68,39.17,24.12
s-testing,2018-01-31 07:27:08.000000 UTC,37.421655,-122.085637,70.83,19.73,41.93,24.13
s-testing,2018-02-01 00:31:25.000000 UTC,37.421655,-122.085637,68.93,21.45,40.66,24.18
s-testing,2018-01-31 15:38:26.000000 UTC,37.421655,-122.085637,66.77,20.6,38.19,24.16
s-testing,2018-01-31 09:53:44.000000 UTC,37.421655,-122.085637,68.92,19.18,39.83,24.15
s-testing,2018-01-31 04:41:18.000000 UTC,37.421655,-122.085637,68.8,18.52,39.47,24.09
s-testing,2018-01-31 14:17:06.000000 UTC,37.421655,-122.085637,68.74,19.52,39.77,24.15
s-testing,2018-01-31 20:41:46.000000 UTC,37.421655,-122.085637,67.38,23.27,39.76,24.08
s-testing,2018-01-30 22:18:45.000000 UTC,37.421655,-122.085637,71.4,18.18,41.95,24.17
s-testing,2018-01-31 11:28:06.000000 UTC,37.421655,-122.085637,68.98,18.85,39.76,24.16
s-testing,2018-01-31 19:16:03.000000 UTC,37.421655,-122.085637,66.76,23.7,39.29,24.11
s-testing,2018-01-30 23:00:56.000000 UTC,37.421655,-122.085637,71.34,19.62,42.41,24.16
s-testing,2018-01-31 17:16:52.000000 UTC,37.421655,-122.085637,65.97,22.83,38.19,24.15
s-testing,2018-01-31 06:45:58.000000 UTC,37.421655,-122.085637,71.01,19.74,42.11,24.13
s-testing,2018-01-31 21:13:53.000000 UTC,37.421655,-122.085637,67.71,23.17,40.05,24.1
s-testing,2018-01-31 15:14:02.000000 UTC,37.421655,-122.085637,67.24,19.76,38.35,24.16
s-testing,2018-01-31 05:38:39.000000 UTC,37.421655,-122.085637,70.4,18.81,41.17,24.11
s-testing,2018-02-01 00:18:41.000000 UTC,37.421655,-122.085637,69.0,21.53,40.75,24.17
s-testing,2018-01-31 12:17:53.000000 UTC,37.421655,-122.085637,70.03,18.59,40.73,24.16
s-testing,2018-01-31 07:33:09.000000 UTC,37.421655,-122.085637,70.8,19.62,41.86,24.12
s-testing,2018-01-31 01:05:27.000000 UTC,37.421655,-122.085637,70.31,18.33,40.91,24.14
s-testing,2018-01-31 12:57:03.000000 UTC,37.421655,-122.085637,68.86,18.91,39.67,24.16
s-testing,2018-01-31 01:35:34.000000 UTC,37.421655,-122.085637,69.98,18.25,40.55,24.13
s-testing,2018-01-31 08:23:59.000000 UTC,37.421655,-122.085637,69.98,19.34,40.95,24.13
s-testing,2018-01-31 12:59:29.000000 UTC,37.421655,-122.085637,68.72,18.97,39.55,24.15
s-testing,2018-01-31 14:38:12.000000 UTC,37.421655,-122.085637,68.22,19.52,39.25,24.16
s-testing,2018-01-31 22:50:58.000000 UTC,37.421655,-122.085637,68.89,22.28,40.91,24.13
s-testing,2018-01-31 19:02:20.000000 UTC,37.421655,-122.085637,66.66,23.71,39.2,24.12
s-testing,2018-01-31 11:39:08.000000 UTC,37.421655,-122.085637,68.81,18.86,39.6,24.16
s-testing,2018-02-01 01:34:40.000000 UTC,37.421655,-122.085637,67.9,21.61,39.68,24.24
s-testing,2018-01-31 08:18:20.000000 UTC,37.421655,-122.085637,70.07,19.33,41.03,24.13
s-testing,2018-02-01 00:12:19.000000 UTC,37.421655,-122.085637,69.09,21.52,40.84,24.17
s-testing,2018-01-31 14:12:05.000000 UTC,37.421655,-122.085637,68.88,19.54,39.91,24.14
s-testing,2018-01-31 12:29:22.000000 UTC,37.421655,-122.085637,69.95,18.49,40.6,24.16
s-testing,2018-01-31 12:53:01.000000 UTC,37.421655,-122.085637,68.96,18.88,39.76,24.15
s-testing,2018-01-31 18:26:09.000000 UTC,37.421655,-122.085637,66.32,23.32,38.72,24.14
s-testing,2018-01-31 18:36:53.000000 UTC,37.421655,-122.085637,66.47,23.34,38.88,24.13
